"","STREET_ID","left_begin","left_end","right_begin","right_end","STREET","longitude","latitude","ind","overall","crack","patch"
"2213",12576995,701,799,700,798,"THURBER ST",-76.1257857849223,43.0192973229442,4999,6,6,10
"2214",12576997,0,0,150,188,"SKYTOP RD",-76.1238589088674,43.0207525827815,3875,6,6,6
"2215",12576998,101,139,100,138,"SMALL RD",-76.1234001245863,43.020484729272,4015,6,6,6
"2216",12577000,141,199,140,198,"SMALL RD",-76.1234001245863,43.020484729272,4384,6,6,6
"2217",12577002,301,399,300,398,"SKYTOP RD",-76.1231974499476,43.0187650533499,3829,6,6,6
"2218",12577003,201,299,200,298,"CHINOOK DR",-76.1228469520192,43.0189433696478,4500,6,6,6
"2219",12577004,101,199,100,198,"CHINOOK DR S",-76.1198490490261,43.0177109402137,4540,6,6,6
"2220",12577005,301,399,300,398,"CHINOOK DR",-76.1210887577111,43.0185668952673,3807,6,6,6
"2221",12577006,99,99,98,98,"FARM ACRE RD",-76.1231974499476,43.0187650533499,4314,6,6,6
"2222",12577008,101,199,100,198,"FARM ACRE RD",-76.1228469520192,43.0189433696478,5205,6,6,6
"2223",12577014,101,149,100,148,"SKYTOP RD",-76.1236355694399,43.0218180018588,4088,6,6,6
"2224",12577016,1311,1311,1310,1310,"E COLVIN ST",-76.1245144499313,43.0221134612303,3518,6,8,6
"2225",12577017,1301,1309,1300,1308,"E COLVIN ST",-76.1286589818165,43.0238441637397,4827,6,8,6
"2226",12577019,201,299,200,298,"SMALL RD",-76.1232683666501,43.0214450773504,4358,6,6,6
"2227",12577020,1313,1499,1312,1498,"E COLVIN ST",-76.1236355694399,43.0218180018588,3845,6,8,6
"2228",12577025,1501,1599,1500,1598,"E COLVIN ST",-76.1215770675799,43.0218944407045,4573,5,6,4
"2229",12577026,1501,1599,1500,1598,"LANCASTER AVE",-76.1218259801899,43.0246510064998,4439,6,6,6
"2230",12577027,515,599,516,598,"BUCKINGHAM AVE",-76.1205040713716,43.0240274720421,4519,5,6,4
"2231",12577028,501,513,500,514,"BUCKINGHAM AVE",-76.1205729790898,43.024708001277,4161,5,6,4
"2232",12577029,101,199,100,198,"DODGE DR",-76.1205040713716,43.0240274720421,3677,5,6,8
"2233",12577108,501,599,500,598,"SKYTOP RD",-76.1185594704585,43.0148867257552,4798,6,6,6
"2234",12577109,401,429,400,430,"LAMBRETH LN",-76.1165427515039,43.0179640170342,4646,6,6,6
"2235",12577114,401,499,400,498,"CHINOOK DR",-76.1198490490261,43.0177109402137,4003,6,6,6
"2236",12577115,301,399,300,398,"LAMBRETH LN",-76.1177500856732,43.0188311934836,4689,6,6,6
"2237",12577116,0,0,0,0,"SLOCUM DR",-76.1162041528941,43.0180819958373,4238,6,6,6
"2238",12577117,301,339,300,338,"SLOCUM DR",-76.1161071239897,43.0189198526557,4561,6,6,6
"2239",12577119,201,299,200,298,"LAMBRETH LN",-76.1186804026418,43.0198663241158,4129,6,6,6
"2240",12577120,101,199,100,198,"LAMBRETH LN",-76.1188692067683,43.0215154736944,4915,6,6,6
"2241",12577121,291,299,290,298,"SLOCUM DR",-76.1163213946469,43.0197589827443,4066,6,6,6
"2242",12577122,51,89,50,88,"SLOCUM DR",-76.1175735496319,43.0215959593042,4824,6,6,6
"2243",12577123,341,399,340,398,"SLOCUM DR",-76.1162041528941,43.0180819958373,4800,6,6,6
"2244",12577124,500,598,501,599,"SLOCUM DR",-76.115427125582,43.0192400346023,4786,6,6,6
"2245",12577126,400,498,401,499,"SLOCUM DR",-76.115427125582,43.0192400346023,4895,6,6,6
"2246",12577131,301,399,300,398,"SMALL RD",-76.1188692067683,43.0215154736944,3871,6,6,6
"2247",12577133,1601,1799,1600,1798,"E COLVIN ST",-76.1203208378065,43.0219716830628,3736,6,6,6
"2248",12577134,1,49,2,48,"SLOCUM DR",-76.1176242158853,43.0221065215144,4643,6,6,6
"2249",12577135,1801,1999,1800,1998,"E COLVIN ST",-76.1176242158853,43.0221065215144,5193,6,6,6
"2250",12577136,1601,1699,1600,1698,"WESTMORELAND AVE",-76.1131568352961,43.0223356808616,4947,6,6,10
"2251",12577137,2001,2099,2020,2098,"E COLVIN ST",-76.1138584875801,43.0222980767261,3703,6,8,6
"2252",12577140,2101,2199,2100,2198,"E COLVIN ST",-76.1131568352961,43.0223356808616,3969,8,10,8
"2253",12577141,1301,1399,1300,1398,"CUMBERLAND AVE",-76.1120743739584,43.0223937748022,4392,6,8,4
"2254",12577142,113,199,112,198,"JULIAN PL",-76.1109471309547,43.0220532041905,4207,3,4,2
"2255",12577143,2201,2299,2200,2298,"E COLVIN ST",-76.1120743739584,43.0223937748022,4876,6,6,6
"2256",12577144,1537,1599,1536,1598,"WESTMORELAND AVE",-76.1133276022966,43.0243142961333,4165,7,6,8
"2257",12577145,1201,1299,1200,1298,"CUMBERLAND AVE",-76.1121823319445,43.0235478816086,4515,6,6,8
"2258",12577146,103,109,102,108,"JULIAN PL",-76.1110235530775,43.0231091836909,5081,3,4,2
"2259",12577147,301,399,300,398,"LEWISTON DR",-76.1121823319445,43.0235478816086,4359,6,6,6
"2260",12577148,201,299,200,298,"LEWISTON DR",-76.1133276022966,43.0243142961333,3438,7,6,8
"2261",12577149,505,565,500,566,"NOTTINGHAM RD",-76.111275525037,43.0258772251334,3980,10,10,10
"2262",12577220,1401,1499,1400,1498,"MIDLAND AVE",-76.1513411635968,43.0254695328532,5028,6,6,6
"2263",12577221,301,311,300,310,"W BEARD AVE",-76.1500457375253,43.0259774024648,4394,3,6,2
"2264",12577222,1301,1325,1300,1326,"MIDLAND AVE",-76.151742130388,43.0265229782592,4740,6,8,6
"2265",12577223,109,123,110,122,"MARK AVE",-76.1497007567703,43.0252764108181,3273,5,6,2
"2266",12577224,101,107,100,108,"MARK AVE",-76.1500457375253,43.0259774024648,4462,5,6,2
"2267",12577225,201,219,200,220,"W BEARD AVE",-76.1480571080974,43.0265045777677,4243,4,6,2
"2268",12577226,1201,1299,1200,1298,"MIDLAND AVE",-76.1520707533143,43.0273936815197,4529,5,6,4
"2269",12577227,201,275,200,276,"MCLENNAN AVE",-76.148842165952,43.0282070447605,4449,4,6,4
"2270",12577228,201,273,200,266,"KIRK AVE",-76.149275749946,43.0291059361403,2856,5,8,4
"2271",12577229,201,299,200,298,"W BORDEN AVE",-76.1484479497167,43.0273621512108,4282,8,8,10
"2272",12577230,401,405,400,406,"LANDON AVE",-76.1484479497167,43.0273621512108,4444,6,6,6
"2273",12577231,301,309,300,308,"LANDON AVE",-76.148842165952,43.0282070447605,4027,6,8,4
"2274",12577232,201,205,200,206,"LANDON AVE",-76.149275749946,43.0291059361403,4068,5,6,4
"2275",12577233,101,151,100,144,"WOOD AVE",-76.1455627801724,43.0261215642639,4170,6,8,4
"2276",12577234,201,299,200,298,"W COLVIN ST",-76.1464053574549,43.0252378236086,3989,7,8,6
"2277",12577235,101,149,100,148,"W BEARD AVE",-76.1459872348277,43.0270132294957,3907,4,6,2
"2278",12577236,2201,2299,2200,2298,"S SALINA ST",-76.1452890552487,43.0255316141495,4716,6,6,6
"2279",12577237,101,199,100,198,"W COLVIN ST",-76.1452890552487,43.0255316141495,4425,7,8,6
"2280",12577239,101,125,100,124,"E COLVIN ST",-76.1452890552487,43.0255316141495,3380,7,10,6
"2281",12577240,2101,2199,2100,2198,"S SALINA ST",-76.1455627801724,43.0261215642639,3375,5,4,6
"2282",12577241,2001,2099,2000,2098,"S SALINA ST",-76.1459872348277,43.0270132294957,5024,5,4,6
"2283",12577242,101,199,100,198,"BEARD PL",-76.1450439847572,43.0272572592805,3571,3,4,2
"2284",12577243,101,199,100,198,"W BORDEN AVE",-76.1463897337502,43.0278715399803,4197,8,8,8
"2285",12577244,1901,1999,1900,1998,"S SALINA ST",-76.1463897337502,43.0278715399803,3921,5,4,6
"2286",12577245,101,149,100,146,"MCLENNAN AVE",-76.1467996987611,43.0287333080032,4499,3,4,4
"2287",12577246,1801,1829,1800,1830,"S SALINA ST",-76.1467996987611,43.0287333080032,4318,5,8,4
"2288",12577247,101,105,100,104,"E BEARD AVE",-76.1459872348277,43.0270132294957,3988,5,6,4
"2289",12577248,107,199,106,198,"E BEARD AVE",-76.1450439847572,43.0272572592805,3781,5,6,4
"2290",12577249,1701,1723,1700,1798,"S STATE ST",-76.1444252572323,43.0281456216263,3906,9,10,10
"2291",12577250,101,139,100,140,"E BORDEN AVE",-76.1464480138705,43.0279924936908,4521,4,6,2
"2292",12577251,1699,1699,1698,1698,"S STATE ST",-76.1444657496551,43.0282363239132,3768,9,10,10
"2293",12577252,241,299,240,298,"W KENNEDY ST",-76.151450923405,43.0297044217185,4564,4,4,4
"2294",12577253,101,121,100,110,"LANDON AVE",-76.1497647603795,43.0301353675285,4502,5,6,4
"2295",12577254,101,119,100,120,"KIRK AVE",-76.1472262589523,43.029630120777,4501,6,8,6
"2296",12577255,101,199,100,152,"W KENNEDY ST",-76.1477164425897,43.0306551063433,3440,4,4,2
"2297",12577256,101,299,100,298,"FURMAN ST",-76.148279174954,43.0318349473845,3303,7,8,8
"2298",12577257,201,259,200,254,"MARTIN LUTHER KING W",-76.1506670722516,43.0325635145143,3890,6,6,6
"2299",12577258,1501,1551,1500,1550,"S SALINA ST",-76.148279174954,43.0318349473845,3477,5,6,4
"2300",12577259,101,143,100,138,"MARTIN LUTHER KING W",-76.1488467387721,43.0330311335183,4143,6,6,6
"2301",12577260,1401,1499,1400,1498,"S SALINA ST",-76.1488467387721,43.0330311335183,3896,5,4,6
"2302",12577261,1701,1799,1700,1798,"S SALINA ST",-76.1472262589523,43.029630120777,3995,6,6,6
"2303",12577262,1601,1699,1600,1698,"S SALINA ST",-76.1476511864728,43.0305282967277,4473,5,6,2
"2304",12577263,101,199,100,198,"E KENNEDY ST",-76.1476511864728,43.0305282967277,4200,4,6,4
"2305",12577264,1601,1697,1600,1696,"S STATE ST",-76.1451778833232,43.0297293171413,4949,9,10,10
"2306",12577265,101,199,100,198,"WOODLAND AVE",-76.1451778833232,43.0297293171413,3652,4,6,2
"2307",12577266,1501,1599,1500,1598,"S STATE ST",-76.1457928657999,43.0310171716849,3103,9,10,10
"2308",12577267,101,199,100,198,"BAKER AVE",-76.1446963621615,43.0313068481893,3773,7,8,8
"2309",12577268,1401,1499,1400,1498,"S STATE ST",-76.1469773584978,43.0334877418081,4609,8,8,8
"2310",12577269,201,225,200,224,"E KENNEDY ST",-76.1457928657999,43.0310171716849,4608,5,6,4
"2311",12577270,227,299,226,298,"E KENNEDY ST",-76.1446963621615,43.0313068481893,3183,5,6,4
"2312",12577271,501,599,500,598,"OAKWOOD AVE",-76.1452519376994,43.0339136609425,3869,5,6,4
"2313",12577272,101,199,100,198,"ELK ST",-76.1449661401535,43.0248584718146,4978,5,6,4
"2314",12577273,127,199,120,198,"E COLVIN ST",-76.1444700685125,43.0257905199641,4051,7,10,6
"2315",12577274,2001,2099,2000,2098,"S STATE ST",-76.1433515454344,43.0258917564461,4414,8,10,8
"2316",12577275,201,225,200,224,"ELK ST",-76.1429512610928,43.0250404536462,4551,5,6,6
"2317",12577276,1901,1999,1832,1998,"S STATE ST",-76.1436775561512,43.0265801603354,4014,9,10,4
"2318",12577277,101,105,100,102,"ELIZABETH ST",-76.1436775561512,43.0265801603354,4322,3,4,2
"2319",12577278,201,229,200,246,"E COLVIN ST",-76.1433515454344,43.0258917564461,3418,6,6,6
"2320",12577279,107,199,104,198,"ELIZABETH ST",-76.142762652405,43.0266632640218,3328,3,4,2
"2321",12577280,501,599,500,598,"GARFIELD AVE",-76.1413422443482,43.0261758907158,4083,7,8,6
"2322",12577281,227,299,226,298,"ELK ST",-76.1411638635833,43.025118779233,3087,5,6,6
"2323",12577283,101,199,100,198,"DOUGALL AVE",-76.1405537134335,43.0261287816357,4873,6,6,6
"2324",12577285,0,0,300,398,"E COLVIN ST",-76.1413422443482,43.0261758907158,5025,7,6,8
"2325",12577286,305,399,0,0,"E COLVIN ST",-76.1413422443482,43.0261758907158,2993,7,6,8
"2326",12577287,401,499,400,498,"GARFIELD AVE",-76.1418269247775,43.0267532901727,4725,7,8,6
"2327",12577288,201,299,200,298,"ELIZABETH ST",-76.1418269247775,43.0267532901727,3959,6,6,8
"2328",12577290,8321,8335,8320,8334,"SB I 81",-76.1402541117285,43.0239593283064,5770,6,6,6
"2329",12577291,421,599,0,0,"E COLVIN ST",-76.1398893788611,43.0264165433405,4536,2,4,2
"2330",12577293,1725,1899,1800,1830,"S STATE ST",-76.1441075729697,43.0274923924586,4415,9,10,10
"2331",12577294,301,399,300,398,"BAKER AVE",-76.1433076467836,43.0282857299886,3901,7,8,6
"2332",12577295,327,399,324,398,"GARFIELD AVE",-76.1419927756456,43.0276002903609,4124,5,8,4
"2333",12577296,201,299,200,298,"E BORDEN AVE",-76.1444657496551,43.0282363239132,4948,5,6,8
"2334",12577297,301,399,300,398,"E BORDEN AVE",-76.1433076467836,43.0282857299886,4089,5,6,8
"2335",12577298,301,325,300,322,"GARFIELD AVE",-76.14214145174,43.0283359472863,4240,5,8,4
"2336",12577299,247,299,246,298,"GARFIELD AVE",-76.1421694537392,43.0284847257236,3730,6,8,6
"2337",12577300,101,199,100,198,"GARFIELD PL",-76.1419927756456,43.0276002903609,4239,7,6,10
"2338",12577304,101,199,100,198,"GLASS TER",-76.1421694537392,43.0284847257236,187,6,6,10
"2339",12577307,101,199,100,198,"BERWYN AVE",-76.1391982736867,43.026196378681,4436,5,6,4
"2340",12577311,0,0,500,598,"E COLVIN ST",-76.1391982736867,43.026196378681,3899,7,6,8
"2341",12577312,99,99,98,98,"BENEDICT AVE",-76.1381957012602,43.0264074341991,3376,5,4,6
"2342",12577313,101,104,105,108,"MICHAELS CIR",-76.1370895978192,43.0254313736496,4140,5,6,10
"2343",12577315,0,0,600,698,"E COLVIN ST",-76.1381994153516,43.0262119466263,3260,7,6,8
"2344",12577316,101,199,99,198,"MOORE AVE",-76.137179715364,43.0263275385449,2920,7,8,6
"2345",12577318,601,609,0,0,"E COLVIN ST",-76.1381957012602,43.0264074341991,4171,7,6,8
"2346",12577319,701,799,700,798,"E COLVIN ST",-76.137179715364,43.0263275385449,3434,6,6,6
"2347",12577320,201,299,200,298,"BAKER AVE",-76.1439417287553,43.0297781413693,3575,6,8,6
"2348",12577321,201,299,200,298,"WOODLAND AVE",-76.1439417287553,43.0297781413693,3772,3,4,8
"2349",12577322,201,245,200,244,"GARFIELD AVE",-76.1424059347386,43.029697155049,4288,6,8,6
"2350",12577323,301,399,300,398,"WOODLAND AVE",-76.1424059347386,43.029697155049,3970,6,6,6
"2351",12577324,101,195,100,194,"GARFIELD AVE",-76.1426645328335,43.0307818994357,3960,6,8,4
"2352",12577329,601,699,600,698,"OAKWOOD AVE",-76.1441198868712,43.0314528834876,4063,6,6,6
"2353",12577330,301,399,300,398,"E KENNEDY ST",-76.1441198868712,43.0314528834876,5831,5,8,4
"2354",12577333,101,199,100,198,"ALEXANDER AVE",-76.1520200273285,43.0338999087717,3695,2,2,2
"2355",12577337,1331,1399,1332,1398,"S SALINA ST",-76.1492717297694,43.0340356179203,2738,6,6,6
"2356",12577338,101,119,100,120,"MARTIN LUTHER KING E",-76.1488467387721,43.0330311335183,3719,6,6,6
"2357",12577340,1201,1329,1200,1330,"S SALINA ST",-76.1494710036822,43.0354046975462,3383,5,6,4
"2358",12577341,201,213,200,212,"CORTLAND AVE",-76.1506684440527,43.0363896079372,6606,6,6,6
"2359",12577342,201,299,200,298,"TALLMAN ST",-76.1506684440527,43.0363896079372,2752,4,4,4
"2360",12577343,101,199,100,198,"TALLMAN ST",-76.1495882364762,43.0363716759433,3181,7,6,8
"2361",12577344,1101,1199,1100,1198,"S SALINA ST",-76.1495882364762,43.0363716759433,3094,6,6,6
"2362",12577345,101,199,100,198,"E RAYNOR AVE",-76.1494710036822,43.0354046975462,3522,6,8,4
"2363",12577346,1101,1199,1100,1198,"MONTGOMERY ST",-76.1482769290291,43.0354484458434,3431,6,6,6
"2364",12577347,1001,1049,1000,1048,"MONTGOMERY ST",-76.1487033749442,43.0381798041979,3155,5,6,6
"2365",12577348,1329,1339,1330,1338,"S STATE ST",-76.147062875298,43.0341928261408,3894,5,8,2
"2366",12577349,201,221,200,218,"MARTIN LUTHER KING E",-76.1469773584978,43.0334877418081,3997,6,6,6
"2367",12577350,101,147,100,152,"ALBERT TER",-76.147062875298,43.0341928261408,3476,6,6,6
"2368",12577351,403,469,402,470,"OAKWOOD AVE",-76.145375489139,43.0352804348466,2833,3,4,2
"2369",12577352,301,329,300,330,"MARTIN LUTHER KING E",-76.1452519376994,43.0339136609425,3203,6,6,6
"2370",12577353,1301,1327,1300,1328,"S STATE ST",-76.1471603311055,43.0355070478743,3312,5,8,2
"2371",12577354,203,299,200,298,"E RAYNOR AVE",-76.1482769290291,43.0354484458434,3912,5,8,4
"2372",12577355,101,121,100,120,"THURGOOD TER",-76.1471603311055,43.0355070478743,3692,6,6,6
"2373",12577356,101,121,100,112,"MULBERRY TER",-76.1464042015753,43.0365030003076,3739,6,6,6
"2374",12577357,1201,1225,1200,1226,"S STATE ST",-76.1473794791112,43.0382348084064,3812,5,8,4
"2375",12577358,101,113,100,114,"TRUTH TER",-76.1454037856109,43.0356101639375,3254,6,6,6
"2376",12577360,401,499,400,498,"E RAYNOR AVE",-76.1454019322084,43.0355729429077,2836,4,6,4
"2377",12577362,341,397,340,396,"OAKWOOD AVE",-76.1454737681555,43.0364050707353,2837,3,4,4
"2378",12577363,101,221,100,108,"GRAPE TER",-76.1454737681555,43.0364050707353,3416,6,6,6
"2379",12577364,101,199,100,198,"ROSE AVE",-76.1454885535005,43.0366258456736,4007,3,4,2
"2380",12577365,1001,1099,1000,1098,"S CLINTON ST",-76.1515438851775,43.0389766620525,2819,3,4,4
"2381",12577366,101,159,100,158,"CORTLAND AVE",-76.1498408819002,43.0378929198195,3129,6,6,6
"2382",12577367,1007,1099,1000,1098,"S SALINA ST",-76.1498408819002,43.0378929198195,2824,5,4,6
"2383",12577368,101,199,100,198,"BURT ST",-76.1498947349526,43.0381140050719,4202,8,10,8
"2384",12577369,901,999,900,998,"S SALINA ST",-76.1502098655009,43.0391472360627,3835,6,8,4
"2385",12577370,201,299,200,298,"BURT ST",-76.1487033749442,43.0381798041979,3142,8,10,8
"2386",12577376,101,119,100,118,"TEMPLE ST",-76.1506975498698,43.0406911611055,2678,10,10,10
"2387",12577377,701,799,700,798,"S SALINA ST",-76.1506975498698,43.0406911611055,2399,5,6,4
"2388",12577378,651,699,652,698,"S SALINA ST",-76.1509191011292,43.0412791183528,3846,5,6,4
"2389",12577379,101,199,100,198,"E TAYLOR ST",-76.1503009932888,43.0394360372123,3315,7,8,6
"2390",12577381,101,109,100,108,"NEW ST",-76.1505830230431,43.040353698505,2621,7,6,8
"2391",12577382,111,199,110,198,"NEW ST",-76.1496499669558,43.040514517461,3264,7,6,8
"2392",12577383,901,999,900,998,"MONTGOMERY ST",-76.1487756533491,43.0392512157787,3333,6,6,6
"2393",12577384,801,899,800,898,"MONTGOMERY ST",-76.1488886419686,43.0405851642931,3274,5,4,6
"2394",12577386,201,299,200,298,"E TAYLOR ST",-76.1487756533491,43.0392512157787,3379,6,6,6
"2395",12577387,201,299,200,298,"NEW ST",-76.1488886419686,43.0405851642931,2551,6,6,6
"2396",12577388,101,109,100,108,"LINDEN ST",-76.1496350876431,43.0419221974115,3402,3,4,2
"2397",12577390,301,397,300,396,"BURT ST",-76.1473794791112,43.0382348084064,3641,2,2,2
"2398",12577391,301,331,300,330,"OAKWOOD AVE",-76.1455576297912,43.0374192231689,3471,3,4,4
"2399",12577392,101,121,100,118,"DANFORTH TER",-76.1464042015753,43.0365030003076,4118,6,6,6
"2400",12577394,201,235,200,234,"OAKWOOD AVE",-76.1456204544334,43.0383153033205,3900,3,6,2
"2401",12577395,201,299,200,298,"VAN BUREN ST",-76.1455576297912,43.0374192231689,3638,5,6,4
"2402",12577397,401,499,400,498,"BURT ST",-76.1455308574069,43.0383193240107,3814,3,4,2
"2403",12577398,1101,1199,1100,1198,"S STATE ST",-76.147472983523,43.0392940599616,2635,5,6,4
"2404",12577399,1001,1099,1000,1098,"S STATE ST",-76.1475583451651,43.0405804157229,3496,5,6,2
"2405",12577401,301,311,300,310,"E TAYLOR ST",-76.147472983523,43.0392940599616,3611,6,6,6
"2406",12577402,101,199,100,198,"OAKWOOD AVE",-76.1456283456862,43.0393681544016,3708,4,6,4
"2407",12577403,401,499,400,498,"E TAYLOR ST",-76.1456283456862,43.0393681544016,3141,8,8,10
"2408",12577404,1101,1199,1100,1198,"S TOWNSEND ST",-76.1457040110343,43.0402714872745,2575,6,6,6
"2409",12577408,101,119,100,118,"RADISSON CT",-76.1448225882391,43.0403098649147,3139,6,6,6
"2410",12577409,401,449,400,448,"JACKSON ST",-76.1454724459735,43.0402815704607,5337,3,4,2
"2411",12577410,1001,1099,1000,1098,"S TOWNSEND ST",-76.1457473641733,43.0416615536896,3246,8,8,4
"2412",12577411,451,499,450,498,"JACKSON ST",-76.1448225882391,43.0403098649147,3130,3,4,4
"2413",12577412,101,139,100,138,"DABLON CT",-76.1448582278994,43.0414065009121,602,6,6,6
"2414",12577413,1001,1099,1000,1098,"S MCBRIDE ST",-76.144002667991,43.0416310773245,3507,5,6,4
"2415",12577414,201,299,200,298,"LEON ST",-76.143936066623,43.034240285627,3986,5,6,4
"2416",12577417,401,449,400,448,"MARTIN LUTHER KING E",-76.143936066623,43.034240285627,6625,6,6,6
"2417",12577419,201,299,200,298,"FINEVIEW PL",-76.1419037183243,43.0348433887915,3468,6,6,6
"2418",12577421,101,199,100,198,"OAKLAND ST",-76.1419590193234,43.0339148156368,5689,6,6,6
"2419",12577425,1423,1499,1422,1499,"S MCBRIDE ST",-76.1436563770424,43.0365555368102,3307,4,4,4
"2420",12577427,101,109,100,108,"SIZER ST",-76.1436563770424,43.0365555368102,4189,6,6,6
"2421",12577428,127,199,126,198,"FINEVIEW PL",-76.141705542212,43.0357928285631,3937,6,6,6
"2422",12577429,101,115,100,116,"STANDART ST",-76.1419037183243,43.0348433887915,3544,6,6,6
"2423",12577430,601,699,600,698,"E RAYNOR AVE",-76.141705542212,43.0357928285631,3345,3,2,4
"2424",12577431,201,299,200,298,"HENRY ST",-76.1405811849653,43.0357766276142,2688,3,4,4
"2425",12577432,117,199,118,198,"STANDART ST",-76.1405070864106,43.0348646907682,2687,6,6,6
"2426",12577433,701,799,700,798,"E RAYNOR AVE",-76.1405811849653,43.0357766276142,3338,6,6,6
"2427",12577434,601,799,600,798,"RENWICK AVE",-76.1427680008679,43.0345229339293,5261,5,6,6
"2428",12577435,121,123,120,122,"FINEVIEW PL",-76.1417285220988,43.0363164494265,3173,6,6,6
"2429",12577436,525,549,526,550,"RENWICK AVE",-76.1414921934343,43.036822700356,3249,6,6,8
"2430",12577437,551,599,552,598,"RENWICK AVE",-76.1417931912892,43.0359334136929,2805,5,6,6
