"","STREET","STREET_ID","left_begin","left_end","right_begin","right_end","longitude","latitude","overall","crack","patch","HCRating","scaled_Count_Less1","crimeRating","finalRating","finalRating2"
"1670","EB I 690",13001129,1485,1491,1486,1492,-76.1735314465481,43.0559196398676,6,6,6,0.8967034378669,2.47252747252747,0,3.93098896863993,7.86197793727986
"4157","OLD LIVERPOOL RD TO PARK ST RAMP",13008660,1,67,2,66,-76.1766135753759,43.0769765027992,6,6,6,6.30920382047141,1.48351648351648,0,2.30723885385858,4.61447770771715
"600","BUTTERNUT ST",12580618,1601,1699,1600,1630,-76.1423972568125,43.0732654540523,5,6,2,1.77565064743169,5.93406593406593,10,3.36730480577049,6.73460961154099
"1045","COURT ST",12580559,1101,1195,1100,1198,-76.1519285301558,43.0756641977693,8,8,10,1.10247180344425,4.74725274725275,3.25301204819277,4.36925845896673,8.73851691793345
"5730","TAFT AVE",12581047,101,199,100,198,-76.114703778179,43.0724501529615,6,6,10,6.74905517565921,2.37362637362637,0.481927710843373,2.37528344730224,4.75056689460447
"394","BRATTLE RD",12580362,201,299,200,298,-76.1296673059254,43.0633649115282,4,6,4,1.39329051986793,5.34065934065934,0.240963855421687,3.48201284403962,6.96402568807924
"1187","DANFORTH ST",12575275,311,399,310,398,-76.1582289789591,43.0655482817676,4,4,6,3.44987186018837,7.71428571428571,1.44578313253012,2.86503844194349,5.73007688388698
"2792","JAMES ST",12581252,3547,3549,3546,3548,-76.0965117481272,43.0693143924087,10,10,10,3.31142671978431,1.48351648351648,10,4.00657198406471,8.01314396812941
"3482","MELROSE AVE",12580934,0,0,500,588,-76.1166769403008,43.0644893565724,7,6,10,4.7772865696192,2.76923076923077,0.240963855421687,3.06681402911424,6.13362805822848
"1695","EB I 690",13001130,1501,1515,1502,1516,-76.1702651576239,43.0558536512031,6,6,6,0.945031030620803,4.94505494505495,0,3.91649069081376,7.83298138162752
"5283","SEVENTH NORTH ST",12580577,141,199,140,198,-76.1503007518135,43.077705262569,4,4,4,1.40494805690642,3.85714285714286,0.120481927710843,3.37851558292807,6.75703116585615
"592","BUTTERNUT ST",12580272,1345,1399,1400,1402,-76.1431124862066,43.0708880958067,6,6,6,1.92299167796707,6.52747252747253,10,3.62310249660988,7.24620499321976
"2392","HARBORSIDE DR",13001292,91,99,90,98,-76.1711467021205,43.0745514548127,6,6,6,6.17688152526899,2.37362637362637,0,2.3469355424193,4.69387108483861
"6404","WADSWORTH ST",12580297,201,211,154,198,-76.1389512038033,43.0706691423041,7,6,8,2.96643536424015,5.93406593406593,0.843373493975904,3.51006939072795,7.02013878145591
"2585","HIGH ST",12580212,101,199,100,198,-76.1463718264328,43.0702250595423,6,6,8,1.52113186673325,6.82417582417582,0.120481927710843,3.84366043998003,7.68732087996005
"2354","GRIFFITHS ST",12580199,101,125,100,110,-76.1433338769611,43.0681906788335,4,6,4,2.35588373286515,6.42857142857143,1.20481927710843,3.19323488014046,6.38646976028091
"5004","S WEST ST",13009783,801,809,800,808,-76.1576633182199,43.0425643021017,8,8,10,0.489698514998736,6.23076923076923,0.120481927710843,4.55309044550038,9.10618089100076
"125","ASHDALE AVE",12581409,301,389,300,388,-76.1087467783777,43.0735281596667,5,6,8,6.40603548752564,2.47252747252747,1.08433734939759,2.27818935374231,4.55637870748462
"215","BASIN ST",12575145,301,399,300,398,-76.1579024957672,43.0629800948266,6,6,6,3.15504415619292,7.81318681318681,0.240963855421687,3.25348675314212,6.50697350628425
"4731","S CARBON ST",12580110,101,199,100,198,-76.1433598455768,43.06397032201,2,2,4,1.05367981364993,7.31868131868132,0.36144578313253,3.18389605590502,6.36779211181004
"6672","WHEATON RD",12580506,101,199,100,198,-76.1254244605898,43.0681129756551,5,6,4,3.51339766791388,3.16483516483516,0.120481927710843,2.94598069962584,5.89196139925167
"5170","SCHILLER PARK DRWY",13001375,0,0,0,0,-76.1385122278724,43.0666775331478,6,6,6,2.67553984361489,7.31868131868132,0,3.39733804691553,6.79467609383107
"2172","GILBERT AVE",12580163,301,399,300,398,-76.1476826921288,43.0678703393335,6,6,6,2.09289499431875,7.31868131868132,0,3.57213150170438,7.14426300340875
"3186","LODI ST",12575217,2601,2699,2600,2698,-76.1629606759562,43.0674578736346,10,10,10,4.59533138489816,6.23076923076923,5.30120481927711,3.62140058453055,7.2428011690611
"5106","SB I 81",13001167,8561,8587,8560,8586,-76.1522207163912,43.0543875897614,6,6,6,0.934727216522199,8.6043956043956,0,3.91958183504334,7.83916367008668
"5550","ST ANNE DR",12580909,101,199,100,198,-76.1185383866364,43.0588447505945,6,4,8,4.06807565148956,3.46153846153846,0,2.97957730455313,5.95915460910626
"3741","N CROUSE AVE",12578058,201,299,200,298,-76.1364154027041,43.0521715127349,3,4,4,0.6836574030292,6.92307692307692,0.120481927710843,3.49490277909124,6.98980555818248
"525","BURNET AVE",12578047,501,599,500,598,-76.1391369800784,43.0521972582215,5,6,6,0.679323653660115,7.81318681318681,5.66265060240964,3.89620290390197,7.79240580780393
"3085","LEPAGE PL",12581261,1,59,2,58,-76.1000816691456,43.0708221648055,6,6,6,4.20002260068214,1.58241758241758,0,2.93999321979536,5.87998643959072
"6414","WAINWRIGHT AVE",12580768,101,199,100,198,-76.1333059426325,43.073470883291,6,6,6,3.93654098226166,3.16483516483516,0.120481927710843,3.0190377053215,6.03807541064301
"2834","JAMES ST",12581073,2613,2675,2600,2698,-76.1100547286967,43.0686776374293,10,10,10,5.49118488429241,2.17582417582418,10,3.35264453471228,6.70528906942455
"116","ASH ST",12580016,401,499,400,498,-76.1497496397845,43.0603312033243,5,4,8,1.18232087948065,8.6043956043956,1.08433734939759,3.74530373615581,7.49060747231161
"1905","ESSEX ST",12572793,301,307,300,304,-76.1967475061479,43.0552434705124,6,6,8,6.81035974734376,1.08791208791209,0.481927710843373,2.25689207579687,4.51378415159374
"2587","HIGHLAND AVE",12580338,301,399,300,398,-76.1358936718226,43.0607795193605,7,6,8,0.741210517929084,7.12087912087912,0,4.17763684462127,8.35527368924255
"510","BURNET AVE",12581139,2901,2999,2900,2998,-76.0969885556107,43.0601821275731,8,8,10,1.05636583636376,2.17582417582418,5.66265060240964,4.38309024909087,8.76618049818174
"3566","MILDRED AVE",12581002,101,199,100,198,-76.1165789868235,43.068018431303,6,6,6,5.34745196199783,2.07692307692308,0.36144578313253,2.59576441140065,5.1915288228013
"3504","MERTENS AVE",12580489,701,799,700,798,-76.1311553557769,43.0713987021246,6,6,8,4.05655830607422,3.46153846153846,0.240963855421687,3.08303250817773,6.16606501635547
"6810","WOODLAWN TER",12580493,201,299,200,298,-76.1311553557769,43.0713987021246,6,6,6,4.05655830607422,3.46153846153846,0,2.98303250817773,5.96606501635547
"6128","W BEAR ST",13001193,101,199,100,198,-76.1640092367864,43.0660493178549,5,6,6,5.02583453385848,6.42857142857143,0.481927710843373,2.59224963984246,5.18449927968491
"2375","HAMPSHIRE RD",12580457,101,199,100,198,-76.1317990953925,43.065707839908,6,6,8,1.91471503110032,4.94505494505495,0,3.7255854906699,7.45117098133981
"5243","SEDGWICK DR",12580442,0,0,400,412,-76.1317990953925,43.065707839908,6,6,4,1.91471503110032,4.94505494505495,0.240963855421687,3.5255854906699,7.05117098133981
"2290","GRANT BLVD",12580230,2101,2199,2100,2122,-76.1433951509037,43.072729453062,5,4,8,1.5458674280056,5.93406593406593,5.78313253012048,3.63623977159832,7.27247954319664
"3695","MURRAY AVE",12575505,101,199,100,198,-76.1572183300058,43.075809307298,6,6,8,2.44097741632452,4.45054945054945,0.36144578313253,3.56770677510264,7.13541355020529
"101","ARNETT AVE",12581039,201,219,200,222,-76.1119965930479,43.0699241701114,6,6,6,6.19610983963031,2.07692307692308,0.120481927710843,2.34116704811091,4.68233409622181
"3049","LEMOYNE AVE",12575504,901,919,900,920,-76.1583955626163,43.0762925963018,7,6,8,2.80648102227907,4.05494505494505,1.08433734939759,3.55805569331628,7.11611138663256
"2267","GRANT BLVD",12575511,2801,2823,2800,2822,-76.1553172770327,43.0750489819976,8,8,8,1.85824969574622,5.14285714285714,5.78313253012048,4.04252509127613,8.08505018255227
"2600","HIGHLAND ST",12580277,1311,1399,1314,1398,-76.1419272897005,43.0709422407256,5,4,6,2.18695419439373,6.42857142857143,1.92771084337349,3.34391374168188,6.68782748336376
"2843","JAMES ST",12578091,801,897,800,896,-76.1403913695833,43.0563374389097,7,6,8,0.520414045282831,7.91208791208791,10,4.24387578641515,8.4877515728303
"4455","PLYMOUTH DR",12581136,601,699,600,698,-76.0983384588656,43.0614272135763,7,6,8,1.41623540794864,2.37362637362637,0.481927710843373,3.97512937761541,7.95025875523082
"1258","DESTINY USA SERVICE RD",13001222,21,39,20,38,-76.1698807337933,43.0710303404015,6,6,6,5.91885718278367,3.26373626373626,0,2.4243428451649,4.8486856903298
"729","CATAWBA ST",12575172,211,299,210,298,-76.1534498701241,43.0620134130081,6,6,6,1.9229635171775,8.50549450549451,0,3.62311094484675,7.2462218896935
"6737","WILSON ST",12580412,201,299,200,298,-76.1253272242297,43.0625058178449,8,8,10,2.27598097808895,3.85714285714286,0.481927710843373,4.01720570657332,8.03441141314663
"1280","DEWITT ST",12580477,901,999,900,998,-76.1343987902642,43.071236588617,8,8,8,3.96935891742924,3.95604395604396,0.602409638554217,3.40919232477123,6.81838464954246
"6797","WOODBINE AVE",12580950,401,499,400,498,-76.1094162536785,43.061657195929,4,4,6,4.46696912641552,2.96703296703297,0.843373493975904,2.55990926207534,5.11981852415069
"1284","DEWITT ST",12580321,101,135,100,134,-76.1313621685534,43.06076573297,6,6,10,0.509918470667663,5.83516483516483,0.602409638554217,4.2470244587997,8.4940489175994
"4468","POND ST",12575188,301,311,300,398,-76.1524225235205,43.06471088052,6,6,8,1.85542171691283,7.61538461538461,3.49397590361446,3.74337348492615,7.4867469698523
"1180","DANFORTH ST",12575278,501,599,500,598,-76.1573578216746,43.0666949653398,3,2,8,3.40868475683652,7.61538461538461,1.44578313253012,2.77739457294904,5.55478914589809
"865","CLEVELAND AVE",12580192,101,199,100,198,-76.1465286804848,43.0684903836174,5,6,4,2.11450109405557,7.21978021978022,0.602409638554217,3.36564967178333,6.73129934356666
"2796","JAMES ST",12581071,2601,2611,2532,2598,-76.1105306817721,43.068651823082,10,10,10,5.5973306086665,2.17582417582418,10,3.32080081740005,6.6416016348001
"6669","WHEATON RD",12580529,313,399,312,398,-76.1263633190273,43.0716279887214,6,6,8,4.51710261704665,3.06593406593407,0.120481927710843,2.94486921488601,5.88973842977201
"2306","GRANT BLVD",12580313,1401,1409,1326,1398,-76.1355879349263,43.0724512053811,5,6,6,3.65816560517264,3.75824175824176,5.78313253012048,3.00255031844821,6.00510063689642
"5438","SOLAR ST",12575069,401,499,400,498,-76.1611874848865,43.0611555822852,6,6,10,3.84214004328984,8.30769230769231,0.481927710843373,3.24735798701305,6.4947159740261
"2963","KIRKPATRICK ST",12575158,201,299,200,298,-76.1574665103976,43.063796580331,6,6,6,3.0732880394323,7.71428571428571,2.65060240963855,3.27801358817031,6.55602717634062
"4746","S COLLINGWOOD AVE",12580975,301,399,300,398,-76.1071786867137,43.0640405200269,7,6,10,4.02297646446901,2.76923076923077,0.963855421686747,3.2931070606593,6.58621412131859
"2044","FIRST NORTH ST",12580188,601,609,600,612,-76.1474450330886,43.0687653031853,7,8,8,1.95273349180311,7.21978021978022,5.42168674698795,3.91417995245907,7.82835990491813
"4744","S COLLINGWOOD AVE",12581069,101,199,100,198,-76.1075331367087,43.0687964893342,6,6,10,4.94528360470206,2.17582417582418,0.963855421686747,2.91641491858938,5.83282983717876
"2311","GRANT BLVD",12580476,1301,1311,1300,1310,-76.1344806199751,43.0725042292011,5,6,6,3.87911015753313,3.36263736263736,5.78313253012048,2.93626695274006,5.87253390548012
"5092","SB I 81",13001213,8753,8761,8752,8760,-76.1705231318187,43.0733827340045,6,6,6,6.00207951276341,2.47252747252747,0,2.39937614617098,4.79875229234195
"3731","N COLLINGWOOD AVE",12581103,201,299,200,298,-76.1075774543904,43.0707172462215,6,6,8,5.42240701722508,2.27472527472527,0.240963855421687,2.67327789483248,5.34655578966495
"511","BURNET AVE",12581190,3401,3419,3320,3418,-76.0914045823242,43.061131918115,7,6,8,0.525849582465684,2.07692307692308,5.66265060240964,4.2422451252603,8.48449025052059
"749","CAYUGA ST",12572686,401,499,400,498,-76.192648417911,43.0494250110677,6,6,6,5.65888830948222,1.38461538461538,0.240963855421687,2.50233350715533,5.00466701431067
"4155","OBERST ST",12580067,101,199,100,198,-76.1448676281207,43.0631901751405,4,6,4,0.544432181443987,7.41758241758242,0.120481927710843,3.7366703455668,7.47334069113361
"4356","PARK ST",13028345,807,825,806,824,-76.1452886557003,43.0633634877541,6,8,6,0.499352342697903,7.41758241758242,4.21686746987952,4.15019429719063,8.30038859438126
"6043","VAN RENSSELAER ST",12575011,801,899,800,898,-76.1701877967962,43.0611880407397,6,6,10,2.84784135195371,4.94505494505495,0.240963855421687,3.54564759441389,7.09129518882777
"5936","TYSON PL",12581041,101,199,100,198,-76.1113544243144,43.0705412797299,6,6,8,6.18326454452131,2.07692307692308,0.481927710843373,2.44502063664361,4.89004127328721
"1034","COURT ST",12575280,301,309,300,308,-76.1590253487171,43.0673203580383,7,8,8,3.74836814489446,7.61538461538461,3.25301204819277,3.37548955653166,6.75097911306332
"3812","N SALINA ST",12575272,1301,1317,1300,1318,-76.1590253487171,43.0673203580383,4,6,2,3.74836814489446,7.61538461538461,10,2.67548955653166,5.35097911306332
"1156","CUMMINGS AVE",12575216,101,199,100,198,-76.1610633675437,43.0666788094474,4,4,6,4.33287680108001,7.12087912087912,0,2.600136959676,5.20027391935199
"3183","LODI ST",12575214,2421,2499,2420,2498,-76.1610633675437,43.0666788094474,4,6,4,4.33287680108001,7.12087912087912,5.30120481927711,2.600136959676,5.20027391935199
"6711","WILLIS AVE",12574854,1101,1109,1100,1110,-76.195807972407,43.0574828041417,7,6,8,6.6766284002449,1.08791208791209,1.68674698795181,2.39701147992653,4.79402295985306
"1276","DEWITT ST",12580341,137,199,136,198,-76.1323702923189,43.061881900101,6,6,10,0.49248578633247,5.83516483516483,0.602409638554217,4.25225426410026,8.50450852820052
"2678","HOOD AVE",12580617,101,171,100,170,-76.1423972568125,43.0732654540523,5,4,6,1.77565064743169,5.93406593406593,0.36144578313253,3.46730480577049,6.93460961154099
"5292","SEWARD ST",12580100,311,399,400,408,-76.1423871284854,43.061238897971,6,6,6,1.21337329483941,7.61538461538461,0.120481927710843,3.83598801154818,7.67197602309635
"5720","SWANSEA DR",12580551,151,189,150,188,-76.1195816179188,43.0730205563126,6,6,6,5.96270090671441,2.37362637362637,0.843373493975904,2.41118972798568,4.82237945597135
"1809","ENGLERT AVE",12580603,101,125,100,118,-76.1460613727305,43.0785384507954,5,4,6,0.213772773544424,2.37362637362637,0,3.93586816793667,7.87173633587335
"5220","SCOVILLE AVE",12580449,401,499,400,498,-76.1353779430248,43.069408603608,6,6,8,3.32207960835551,4.74725274725275,0,3.30337611749335,6.60675223498669
"3575","MILFORD DR E",12581241,201,217,200,216,-76.095994369036,43.0673849922794,5,6,6,2.57432041789508,2.07692307692308,0,3.32770387463148,6.65540774926295
"3576","MILFORD DR E",13012243,0,0,218,298,-76.0963788712865,43.0666993792346,5,6,6,2.36514707439035,2.37362637362637,0,3.3904558776829,6.78091175536579
"3193","LODI ST",12575197,2701,2799,2700,2798,-76.1645209115448,43.0680898723465,10,10,10,4.85609593452463,5.04395604395604,5.30120481927711,3.54317121964261,7.08634243928522
"1278","DEWITT ST",12580450,701,799,700,798,-76.13422658129,43.0685676856082,8,8,8,2.96452432898399,4.54945054945055,0.602409638554217,3.7106427013048,7.42128540260961
"333","BERKSHIRE AVE",12580649,301,399,300,398,-76.1378761079969,43.0757565034423,5,6,8,2.41321470484433,3.16483516483516,0.120481927710843,3.4760355885467,6.9520711770934
"3664","MOSLEY DR",12581154,301,323,300,322,-76.1008664189651,43.0643423187828,6,6,6,2.47592768930847,2.37362637362637,0.36144578313253,3.45722169320746,6.91444338641492
"956","CONCORD PL",13011167,101,127,0,0,-76.1188277843244,43.0397970393368,9,10,10,1.64246525623823,2.96703296703297,0.120481927710843,4.40726042312853,8.81452084625706
"4163","OLIVE ST",12572806,101,199,100,198,-76.1934510425201,43.0565384632567,5,4,6,5.96976036073804,1.38461538461538,0.120481927710843,2.20907189177859,4.41814378355718
"620","BUTTERNUT ST",12580028,501,599,500,598,-76.1487353269263,43.0591225424733,8,8,8,1.2842056375481,8.8021978021978,10,4.21473830873557,8.42947661747114
"2291","GRANT BLVD",13001229,105,105,108,110,-76.1152882420332,43.0686880637457,3,4,4,5.78260381033658,2.07692307692308,5.78313253012048,1.96521885689903,3.93043771379805
"1230","DELRAY AVE",12578955,101,199,100,198,-76.1037786311123,43.0497208156891,6,6,8,2.61657369209877,2.37362637362637,0.602409638554217,3.51502789237037,7.03005578474074
"103","ARNETT AVE",12581038,117,121,116,120,-76.1127015751066,43.0698940638873,6,6,6,6.35321421414311,2.07692307692308,0.120481927710843,2.29403573575707,4.58807147151413
"3567","MILDRED AVE",12580538,301,399,300,398,-76.1201615256011,43.0697473381801,4,4,4,4.94900267847912,2.57142857142857,0.36144578313253,2.31529919645626,4.63059839291253
"4070","NORTHCLIFFE RD",12581009,201,289,200,288,-76.1125223859486,43.066060496712,6,6,10,5.66470146880138,2.76923076923077,0.481927710843373,2.70058955935959,5.40117911871917
"874","CLOVER RIDGE DR",12581276,145,199,144,198,-76.0931703404754,43.0680640385793,6,6,6,2.71772133065154,1.78021978021978,0.240963855421687,3.38468360080454,6.76936720160908
"2968","KIRKPATRICK ST",12575294,501,599,500,598,-76.1548570271881,43.067205329232,6,6,6,2.93606857682896,7.81318681318681,2.65060240963855,3.31917942695131,6.63835885390262
"507","BURNET AVE",12581141,3001,3099,3000,3098,-76.0957663549472,43.0604571582417,7,8,8,0.704461738632128,2.17582417582418,5.66265060240964,4.28866147841036,8.57732295682072
"1815","ERICKSON ST",12581140,203,299,202,298,-76.0959227997342,43.0619856873561,6,6,8,0.849175311943739,2.27472527472527,0,4.04524740641688,8.09049481283376
"3402","MCCHESNEY PARK DR",12580572,101,199,100,198,-76.1460215392202,43.0732724383425,6,6,6,0.792895886307991,6.32967032967033,0,3.9621312341076,7.92426246821521
"2289","GRANT BLVD",12580225,2301,2399,2300,2398,-76.1460215392202,43.0732724383425,8,10,8,0.792895886307991,6.32967032967033,5.78313253012048,4.4621312341076,8.92426246821521
"6109","VINE ST",12580375,801,899,800,898,-76.126731164248,43.0610247178778,6,6,8,1.79133309304685,4.35164835164835,0.240963855421687,3.76260007208595,7.52520014417189
"5186","SCHULER ST",12580381,101,199,100,198,-76.124601108751,43.059949143404,7,6,8,2.39369446645024,3.26373626373626,0.36144578313253,3.68189166006493,7.36378332012986
